frame,time_ns,WAT_O_HPN_C1_nm,HPN_O1_TYR53_OH_nm,HPN_O1_ASN55_ND2_nm
645,25.8,nan,0.300449,0.32560745
646,25.84,nan,0.29218027,0.29971552
647,25.88,nan,0.27576432,0.2906139
648,25.92,nan,0.29819337,0.2777659
649,25.96,nan,0.27871877,0.28574836
650,26.0,nan,0.28834417,0.28715843
651,26.04,nan,0.27959356,0.2898592
652,26.080000000000002,nan,0.27969393,0.29761165
653,26.12,nan,0.27675918,0.2741176
654,26.16,nan,0.284047,0.3147139
655,26.2,nan,0.2752172,0.30870053
656,26.240000000000002,nan,0.26194707,0.29564092
657,26.28,nan,0.26830506,0.2765127
658,26.32,nan,0.27077505,0.3046449
659,26.36,nan,0.29185277,0.30163315
660,26.400000000000002,nan,0.25936714,0.29165968
661,26.44,nan,0.26257116,0.27135077
662,26.48,nan,0.2688547,0.3214809
663,26.52,nan,0.28259742,0.2757013
664,26.560000000000002,nan,0.2719056,0.28363994
665,26.6,nan,0.27209088,0.28761044
666,26.64,nan,0.2994084,0.29440758
667,26.68,nan,0.26767576,0.27888796
668,26.72,nan,0.27928433,0.29093215
669,26.76,nan,0.27318418,0.3062273
670,26.8,nan,0.26496646,0.29064813
671,26.84,nan,0.28037822,0.27929047
672,26.88,nan,0.26329732,0.26892215
673,26.92,nan,0.28299707,0.28918317
674,26.96,nan,0.26986277,0.295181
675,27.0,nan,0.26752272,0.27807093
676,27.04,nan,0.27658784,0.28042793
677,27.080000000000002,nan,0.27812088,0.27168965
678,27.12,nan,0.28499866,0.28363636
679,27.16,nan,0.27787203,0.28968793
680,27.2,nan,0.28601518,0.28085035
681,27.240000000000002,nan,0.27280888,0.28053856
682,27.28,nan,0.2605128,0.29770666
683,27.32,nan,0.27520758,0.27867377
684,27.36,nan,0.2728028,0.28306422
685,27.400000000000002,nan,0.26544484,0.28627613
686,27.44,nan,0.28004256,0.30861312
687,27.48,nan,0.28553528,0.26958832
688,27.52,nan,0.26798373,0.28121248
689,27.560000000000002,nan,0.27037457,0.29583973
690,27.6,nan,0.28967893,0.29275143
691,27.64,nan,0.2609143,0.29122558
692,27.68,nan,0.2722012,0.29296076
693,27.72,nan,0.26355,0.28807008
694,27.76,nan,0.27416244,0.27570188
695,27.8,nan,0.27104577,0.28853214
696,27.84,nan,0.27610227,0.29912242
697,27.88,nan,0.27612463,0.2780404
698,27.92,nan,0.28651476,0.28730425
699,27.96,nan,0.2775199,0.28366047
700,28.0,nan,0.26724884,0.2894483
701,28.04,nan,0.28990683,0.27116793
702,28.080000000000002,nan,0.28031105,0.2988359
703,28.12,nan,0.2859831,0.2930197
704,28.16,nan,0.27725658,0.29783744
705,28.2,nan,0.27470815,0.30388203
706,28.240000000000002,nan,0.30137017,0.28459868
707,28.28,nan,0.27350196,0.28794882
708,28.32,nan,0.28238505,0.2901766
709,28.36,nan,0.29849038,0.2859021
710,28.400000000000002,nan,0.28222796,0.28157625
711,28.44,nan,0.2904229,0.30119547
712,28.48,nan,0.29014274,0.2727171
713,28.52,nan,0.26561323,0.29714704
714,28.560000000000002,nan,0.26436895,0.27033874
715,28.6,nan,0.26931503,0.27609143
716,28.64,nan,0.28763723,0.2734879
717,28.68,nan,0.27923697,0.28267846
718,28.72,nan,0.28023514,0.29437912
719,28.76,nan,0.26862544,0.27508637
720,28.8,nan,0.28209317,0.28245234
721,28.84,nan,0.2888817,0.30303892
722,28.88,nan,0.2657716,0.2860791
723,28.92,nan,0.2626829,0.290262
724,28.96,nan,0.27037424,0.28732783
725,29.0,nan,0.28453285,0.3119562
726,29.04,nan,0.27882165,0.274877
727,29.080000000000002,nan,0.26947466,0.2787307
728,29.12,nan,0.26333478,0.28623462
729,29.16,nan,0.27372867,0.30879813
730,29.2,nan,0.26985288,0.30378625
731,29.240000000000002,nan,0.28575376,0.30865997
732,29.28,nan,0.26833057,0.27581346
733,29.32,nan,0.28193647,0.29709402
734,29.36,nan,0.26888028,0.28724104
735,29.400000000000002,nan,0.26099864,0.30541232
736,29.44,nan,0.2779444,0.3540453
737,29.48,nan,0.28229314,0.31136182
738,29.52,nan,0.26867694,0.30500504
739,29.560000000000002,nan,0.27623004,0.30770725
740,29.6,nan,0.27723363,0.29745907
741,29.64,nan,0.28440318,0.3007307
742,29.68,nan,0.29293382,0.30557284
743,29.72,nan,0.27135152,0.28781968
744,29.76,nan,0.27925557,0.2906934
745,29.8,nan,0.26608282,0.29292464
746,29.84,nan,0.29021978,0.30303007
747,29.88,nan,0.3142205,0.3307575
748,29.92,nan,0.27094832,0.2765377
749,29.96,nan,0.2867455,0.3128998
750,30.0,nan,0.27884668,0.28777903
751,30.04,nan,0.29795638,0.30047086
752,30.080000000000002,nan,0.25388646,0.3087079
753,30.12,nan,0.29477802,0.29258883
754,30.16,nan,0.28719598,0.3323158
755,30.2,nan,0.29541147,0.31326604
756,30.240000000000002,nan,0.26690817,0.29370904
757,30.28,nan,0.30385727,0.30625924
758,30.32,nan,0.30112225,0.26955786
759,30.36,nan,0.28108254,0.2858534
760,30.400000000000002,nan,0.28401166,0.29646295
761,30.44,nan,0.27229035,0.29574308
762,30.48,nan,0.2763068,0.32839054
763,30.52,nan,0.2845988,0.32677278
764,30.560000000000002,nan,0.26805368,0.3188907
765,30.6,nan,0.28877077,0.2932335
766,30.64,nan,0.2683471,0.31732932
767,30.68,nan,0.27240512,0.308735
768,30.72,nan,0.27590284,0.31199798
769,30.76,nan,0.25505972,0.31667927
770,30.8,nan,0.26495975,0.2948922
771,30.84,nan,0.29023492,0.2880559
772,30.88,nan,0.27824095,0.30110985
773,30.92,nan,0.2818122,0.27638176
774,30.96,nan,0.27116284,0.29846838
775,31.0,nan,0.26415202,0.30702734
776,31.04,nan,0.28030577,0.28381
777,31.080000000000002,nan,0.26118025,0.33277252
778,31.12,nan,0.27040794,0.30200326
779,31.16,nan,0.27913108,0.29625544
780,31.2,nan,0.2715048,0.30441028
781,31.240000000000002,nan,0.27148727,0.29756638
782,31.28,nan,0.29153782,0.29616618
783,31.32,nan,0.27837935,0.30325314
784,31.36,nan,0.30415413,0.36700103
785,31.400000000000002,nan,0.27828702,0.32145938
786,31.44,nan,0.27271867,0.33424002
787,31.48,nan,0.26822415,0.29629993
788,31.52,nan,0.2796981,0.30222905
789,31.560000000000002,nan,0.27303275,0.30067348
790,31.6,nan,0.27249396,0.29568264
791,31.64,nan,0.2632883,0.2917424
792,31.68,nan,0.2696715,0.28839058
793,31.720000000000002,nan,0.29672348,0.29510546
794,31.76,nan,0.28024402,0.30397823
795,31.8,nan,0.27121094,0.3240812
796,31.84,nan,0.28860587,0.31523454
797,31.88,nan,0.26556778,0.28864664
798,31.92,nan,0.29341543,0.2992839
799,31.96,nan,0.27820948,0.28503254
800,32.0,nan,0.26204976,0.2866749
801,32.04,nan,0.2644313,0.29469526
802,32.08,nan,0.27989206,0.30958337
803,32.12,nan,0.27449822,0.29606122
804,32.160000000000004,nan,0.27411413,0.2964242
805,32.2,nan,0.27396393,0.30104256
806,32.24,nan,0.26604387,0.29742864
807,32.28,nan,0.28601804,0.28654096
808,32.32,nan,0.28011093,0.2902881
809,32.36,nan,0.2769111,0.31361568
810,32.4,nan,0.28261402,0.30930978
811,32.44,nan,0.26481083,0.29909107
812,32.480000000000004,nan,0.28775173,0.31405622
813,32.52,nan,0.26358077,0.28078008
814,32.56,nan,0.28020933,0.29780856
815,32.6,nan,0.2735609,0.29476675
816,32.64,nan,0.2814718,0.28562474
817,32.68,nan,0.26331612,0.32774204
818,32.72,nan,0.27087486,0.29125994
819,32.76,nan,0.285805,0.30537274
820,32.8,nan,0.27370483,0.29205012
821,32.84,nan,0.25954422,0.30870423
822,32.88,nan,0.2557921,0.29357454
823,32.92,nan,0.26991934,0.31173787
824,32.96,nan,0.2861164,0.28907236
825,33.0,nan,0.27416885,0.30375275
826,33.04,nan,0.28324643,0.34717813
827,33.08,nan,0.2989526,0.2981003
828,33.12,nan,0.26799268,0.29865816
829,33.160000000000004,nan,0.30140033,0.30021417
830,33.2,nan,0.2859471,0.2763742
831,33.24,nan,0.28010112,0.30172083
832,33.28,nan,0.27323183,0.27943924
833,33.32,nan,0.25989214,0.28471914
834,33.36,nan,0.26803526,0.29919925
835,33.4,nan,0.27108148,0.29329854
836,33.44,nan,0.28856078,0.27943456
837,33.480000000000004,nan,0.2548533,0.306287
838,33.52,nan,0.27686948,0.29938924
839,33.56,nan,0.266313,0.27358258
840,33.6,nan,0.25597817,0.2823909
841,33.64,nan,0.29281828,0.29926327
842,33.68,nan,0.26105836,0.2926878
843,33.72,nan,0.28095096,0.29173854
844,33.76,nan,0.28684926,0.29658645
845,33.8,nan,0.27975395,0.27854976
846,33.84,nan,0.2933541,0.33243647
847,33.88,nan,0.2816665,0.2872345
848,33.92,nan,0.2736893,0.27681506
849,33.96,nan,0.29061043,0.32691452
850,34.0,nan,0.29549694,0.31027383
851,34.04,nan,0.29152292,0.3921696
852,34.08,nan,0.2785391,0.28110358
853,34.12,nan,0.26672253,0.32119668
854,34.160000000000004,nan,0.27719378,0.31170347
855,34.2,nan,0.2721786,0.29979956
856,34.24,nan,0.27690673,0.29242763
857,34.28,nan,0.28017664,0.30520582
858,34.32,nan,0.2677412,0.2977141
859,34.36,nan,0.27005544,0.29979426
860,34.4,nan,0.27197185,0.32815126
861,34.44,nan,0.28962007,0.30121687
862,34.480000000000004,nan,0.27779683,0.29100147
863,34.52,nan,0.27223808,0.28643844
864,34.56,nan,0.2694674,0.2861486
865,34.6,nan,0.27819836,0.2954904
866,34.64,nan,0.2720975,0.2955488
867,34.68,nan,0.27215433,0.27938458
868,34.72,nan,0.27458355,0.30632618
869,34.76,nan,0.2790534,0.29772684
870,34.800000000000004,nan,0.2733444,0.32998785
871,34.84,nan,0.28240812,0.3062366
872,34.88,nan,0.26919273,0.3040867
873,34.92,nan,0.27306518,0.29533625
874,34.96,nan,0.2699933,0.29060978
875,35.0,nan,0.26684806,0.28962523
876,35.04,nan,0.27012557,0.28701064
877,35.08,nan,0.29012114,0.28289852
878,35.12,nan,0.27867085,0.28183675
879,35.160000000000004,nan,0.27704835,0.30971456
880,35.2,nan,0.2633111,0.2858501
881,35.24,nan,0.27921036,0.2877283
882,35.28,nan,0.26499116,0.32338402
883,35.32,nan,0.2875457,0.30247095
884,35.36,nan,0.27749732,0.30090255
885,35.4,nan,0.26434353,0.3106489
886,35.44,nan,0.29231212,0.28797266
887,35.480000000000004,nan,0.2696488,0.28812522
888,35.52,nan,0.27542982,0.31817338
889,35.56,nan,0.28263852,0.2805187
890,35.6,nan,0.26006022,0.28385013
891,35.64,nan,0.309281,0.26656297
892,35.68,nan,0.2637987,0.28100234
893,35.72,nan,0.2778826,0.28151086
894,35.76,nan,0.30137554,0.28907773
895,35.800000000000004,nan,0.29554653,0.2959951
896,35.84,nan,0.26521453,0.28091195
897,35.88,nan,0.3041858,0.30960527
898,35.92,nan,0.28845498,0.29247126
899,35.96,nan,0.2918501,0.2992752
900,36.0,nan,0.2870384,0.2900401
901,36.04,0.3669678866863251,0.27923068,0.33416602
902,36.08,0.33661726117134094,0.2752461,0.3005308
903,36.12,0.33234304189682007,0.27319226,0.330821
904,36.160000000000004,0.31879881024360657,0.25781503,0.3394688
905,36.2,0.33964255452156067,0.2951816,0.31303263
906,36.24,0.37136247754096985,0.2683489,0.3145834
907,36.28,0.33767762780189514,0.28459737,0.30649877
908,36.32,0.3205137550830841,0.29342028,0.31718752
909,36.36,0.3205214738845825,0.2858239,0.28696594
910,36.4,0.349469393491745,0.38871804,0.27856103
911,36.44,0.35135555267333984,0.26832843,0.2785975
912,36.480000000000004,0.322909414768219,0.28247988,0.286431
913,36.52,0.3347339332103729,0.28263393,0.30433002
914,36.56,0.329050749540329,0.2892378,0.3106974
915,36.6,0.3457874059677124,0.3046588,0.31034008
916,36.64,0.30514010787010193,0.3463382,0.3077844
917,36.68,0.3252303898334503,0.2667105,0.29099542
918,36.72,0.37654900550842285,0.2956791,0.30258083
919,36.76,0.3374882936477661,0.25248024,0.33382303
920,36.800000000000004,0.36301279067993164,0.28020048,0.31231287
921,36.84,0.3419293463230133,0.28798115,0.28511208
922,36.88,0.32271093130111694,0.31340307,0.30174875
923,36.92,0.41381046175956726,0.2840203,0.31322178
924,36.96,0.2978886365890503,0.2652716,0.30874297
925,37.0,0.35538581013679504,0.29399708,0.30080763
926,37.04,0.3211141526699066,0.2836986,0.30896503
927,37.08,0.36068758368492126,0.2744966,0.2956256
928,37.12,0.33500802516937256,0.28334743,0.32196966
929,37.160000000000004,0.33717113733291626,0.2603094,0.27487233
930,37.2,0.32765188813209534,0.30112776,0.27583048
931,37.24,0.478516548871994,0.28068167,0.2798254
932,37.28,0.3553617298603058,0.2677507,0.28736976
933,37.32,0.3392062187194824,0.281367,0.282334
934,37.36,0.32865968346595764,0.29402983,0.2848873
935,37.4,0.34193065762519836,0.3690649,0.29806665
936,37.44,0.37446871399879456,0.29139253,0.32889023
937,37.480000000000004,0.3338974714279175,0.32805842,0.27182662
938,37.52,0.35754963755607605,0.4062795,0.51007634
939,37.56,0.3299414813518524,0.31779975,0.47015136
940,37.6,0.33900976181030273,0.43949705,0.49865338
941,37.64,0.3184342086315155,0.34646592,0.45048207
942,37.68,0.3356616199016571,0.33516872,0.46892676
943,37.72,0.30172234773635864,0.40231043,0.5268241
944,37.76,0.34527891874313354,0.33469406,0.4360149
945,37.800000000000004,0.3725816011428833,0.29687873,0.33556682
946,37.84,0.3344055116176605,0.28740752,0.31458595
947,37.88,0.42864519357681274,0.27201697,0.3173431
948,37.92,0.3048684597015381,0.2961313,0.34001112
949,37.96,0.3481103479862213,0.27887273,0.30574715
950,38.0,0.4675934612751007,0.32847816,0.5067386
951,38.04,0.4293023943901062,0.4014558,0.46823886
952,38.08,0.4510365128517151,0.45270333,0.5178929
953,38.12,0.42449620366096497,0.352444,0.52800286
954,38.160000000000004,0.4724830090999603,0.45684844,0.5676672
955,38.2,0.34631383419036865,0.40363738,0.4809439
956,38.24,0.35598722100257874,0.28926358,0.39225766
957,38.28,0.4825253188610077,0.3916166,0.5063113
958,38.32,0.32159173488616943,0.33684772,0.4826941
959,38.36,0.3829801380634308,0.28402567,0.45069453
960,38.4,0.47493183612823486,0.3294784,0.508151
961,38.44,0.3897586464881897,0.308527,0.48579505
962,38.480000000000004,0.36920222640037537,0.36514032,0.53431743
963,38.52,0.4365428388118744,0.33676234,0.44678554
964,38.56,0.44010648131370544,0.3467384,0.5363923
965,38.6,0.4386601150035858,0.32917127,0.49415213
966,38.64,0.36723530292510986,0.36067528,0.49871954
967,38.68,0.3658125400543213,0.3815606,0.52977455
968,38.72,0.33544304966926575,0.36770904,0.45812687
969,38.76,0.37112927436828613,0.40443528,0.5158116
970,38.800000000000004,0.39657577872276306,0.2995097,0.40936545
971,38.84,0.3633800446987152,0.3614231,0.5145906
972,38.88,0.4531913697719574,0.36573127,0.5367762
973,38.92,0.4237269461154938,0.35432276,0.4943348
974,38.96,0.43718090653419495,0.41609424,0.5669498
975,39.0,0.3423069715499878,0.31792063,0.44112825
976,39.04,0.4851314425468445,0.42090523,0.51102465
977,39.08,0.4317798614501953,0.51366293,0.5544786
978,39.12,0.4175049662590027,0.35090646,0.53647447
979,39.160000000000004,0.3575236201286316,0.3448397,0.500024
980,39.2,0.3821971118450165,0.2940692,0.4344825
981,39.24,0.397220253944397,0.29074064,0.44776058
982,39.28,0.38171517848968506,0.3867353,0.48536095
983,39.32,0.40842825174331665,0.35406774,0.48752853
984,39.36,0.4651023745536804,0.45180315,0.5375011
985,39.4,0.360074907541275,0.39145637,0.5326388
986,39.44,0.4271448850631714,0.3101086,0.48720127
987,39.480000000000004,0.4297630190849304,0.37032446,0.5165804
988,39.52,0.41934525966644287,0.40425572,0.47190678
989,39.56,0.4540909230709076,0.3569103,0.51389843
990,39.6,0.3963925540447235,0.3444054,0.4677401
991,39.64,0.39152881503105164,0.2761103,0.32446027
992,39.68,0.35874590277671814,0.26538393,0.29615584
993,39.72,0.35645440220832825,0.31380767,0.40708023
994,39.76,0.36418482661247253,0.29975632,0.39098933
995,39.800000000000004,0.38679003715515137,0.29331407,0.33167365
996,39.84,0.42075076699256897,0.29666936,0.3165785
997,39.88,0.4486464560031891,0.44042912,0.36883435
998,39.92,0.3835846185684204,0.3155044,0.35337496
999,39.96,0.34459877014160156,0.2711225,0.29567796
1000,40.0,0.4442565441131592,0.26736355,0.3144005
1001,40.04,0.3951134979724884,0.2758915,0.3061616
1002,40.08,0.4303300678730011,0.2926499,0.31432122
1003,40.12,0.46326830983161926,0.3261856,0.5218878
1004,40.160000000000004,0.3310159146785736,0.2613657,0.30496094
1005,40.2,0.4163915514945984,0.27125776,0.2846089
1006,40.24,0.3566804826259613,0.2979937,0.30189192
1007,40.28,0.43944576382637024,0.3289663,0.4253435
1008,40.32,0.4148477613925934,0.2895716,0.36002803
1009,40.36,0.35545283555984497,0.2995055,0.31016603
1010,40.4,0.46508920192718506,0.2604544,0.33175465
1011,40.44,0.35992610454559326,0.29261866,0.31266353
1012,40.480000000000004,0.3478189706802368,0.27912247,0.3381848
1013,40.52,0.3742135763168335,0.29337922,0.28376257
1014,40.56,0.4725167751312256,0.28801957,0.33031932
1015,40.6,0.3747657835483551,0.27486306,0.28458038
1016,40.64,0.386625736951828,0.299234,0.30985
1017,40.68,0.43476730585098267,0.3219888,0.2939188
1018,40.72,0.4367232918739319,0.26512727,0.2891035
1019,40.76,0.3681330680847168,0.3726749,0.38072047
1020,40.800000000000004,0.36522674560546875,0.2628767,0.2946383
1021,40.84,0.3365234136581421,0.27257502,0.31748146
1022,40.88,0.3529985249042511,0.3022612,0.3550285
1023,40.92,0.33451083302497864,0.29388937,0.31965545
1024,40.96,0.34385499358177185,0.31694275,0.30566064
1025,41.0,0.33690619468688965,0.2773428,0.2927842
1026,41.04,0.35433781147003174,0.28019217,0.36367202
1027,41.08,0.39962267875671387,0.2964729,0.27839237
1028,41.12,0.3468569815158844,0.29202724,0.29219103
1029,41.160000000000004,0.35666751861572266,0.27004677,0.28554204
1030,41.2,0.3363645076751709,0.28066626,0.27699894
1031,41.24,0.3754618465900421,0.29196164,0.2902864
1032,41.28,0.3335297405719757,0.28614086,0.32078034
1033,41.32,0.3625906705856323,0.28238863,0.30609083
1034,41.36,0.5033184885978699,0.28071415,0.30148494
1035,41.4,0.30709630250930786,0.28651714,0.27760094
1036,41.44,0.3312794268131256,0.30512354,0.2879545
1037,41.480000000000004,0.40464523434638977,0.28401494,0.27927768
1038,41.52,0.3019058406352997,0.2698571,0.26993382
1039,41.56,0.3719634711742401,0.2530527,0.31053576
1040,41.6,0.3359921872615814,0.31117252,0.28476676
1041,41.64,0.3509983718395233,0.3153025,0.3796118
1042,41.68,0.3239249587059021,0.28327572,0.2838038
1043,41.72,0.336414098739624,0.2860295,0.3239263
1044,41.76,0.34217116236686707,0.29272693,0.30298695
1045,41.800000000000004,0.305591881275177,0.28807822,0.32903123
1046,41.84,0.45174944400787354,0.27985013,0.2839224
1047,41.88,0.317134290933609,0.2740779,0.2837817
1048,41.92,0.36014729738235474,0.2808817,0.28340673
1049,41.96,0.36942631006240845,0.28938717,0.2878907
1050,42.0,0.30413582921028137,0.26877192,0.30915368
1051,42.04,0.3893040418624878,0.2795503,0.27293694
1052,42.08,0.38240620493888855,0.30270934,0.29585245
1053,42.12,0.374592125415802,0.2634583,0.29297748
1054,42.160000000000004,0.3544086515903473,0.27615738,0.29736486
1055,42.2,0.35052794218063354,0.28926206,0.29440957
1056,42.24,0.3274732232093811,0.29207957,0.29441145
1057,42.28,0.3464846909046173,0.3282226,0.29805034
1058,42.32,0.3248336613178253,0.27267307,0.31513447
1059,42.36,0.3439927399158478,0.28383473,0.30767298
1060,42.4,0.3120046555995941,0.26718974,0.30777532
1061,42.44,0.3272199034690857,0.27274245,0.30564943
1062,42.480000000000004,0.3293989598751068,0.28766054,0.28830725
1063,42.52,0.4885160028934479,0.26912293,0.3132342
1064,42.56,0.35975292325019836,0.3083699,0.2856458
1065,42.6,0.41767624020576477,0.2699886,0.29625097
1066,42.64,0.34243500232696533,0.2941049,0.28221753
1067,42.68,0.48092660307884216,0.28604686,0.2914678
1068,42.72,0.3341303765773773,0.2667875,0.29155222
1069,42.76,0.3881148099899292,0.27936268,0.28613502
1070,42.800000000000004,0.341314435005188,0.29454902,0.3023864
1071,42.84,0.36477306485176086,0.2814114,0.3019356
1072,42.88,0.3094669282436371,0.28063127,0.29332143
1073,42.92,0.34454673528671265,0.2798178,0.28300345
1074,42.96,0.33084383606910706,0.2779585,0.2874777
1075,43.0,0.35059159994125366,0.28975737,0.31384438
1076,43.04,0.31558486819267273,0.29270715,0.28286025
1077,43.08,nan,0.30731896,0.28666845
1078,43.12,0.46095654368400574,0.28158203,0.32390866
1079,43.160000000000004,0.3476223349571228,0.28817374,0.27754164
1080,43.2,0.3426433205604553,0.2643182,0.29955477
1081,43.24,0.3545549511909485,0.2594236,0.2939493
1082,43.28,0.34884968400001526,0.2728212,0.28832108
1083,43.32,0.322987824678421,0.26742396,0.3140695
1084,43.36,0.32478904724121094,0.29197368,0.28298187
1085,43.4,0.4152178466320038,0.31265754,0.28211164
1086,43.44,0.5363229513168335,0.33750653,0.2754467
1087,43.480000000000004,0.44991904497146606,0.28431222,0.29960233
1088,43.52,0.4416637718677521,0.26854753,0.28824198
1089,43.56,0.3401459753513336,0.2712365,0.33659115
1090,43.6,0.34295493364334106,0.26678267,0.291852
1091,43.64,0.36242565512657166,0.28269574,0.31857288
1092,43.68,0.31305360794067383,0.29290962,0.28941518
1093,43.72,0.4669758975505829,0.30612993,0.28735098
1094,43.76,0.34528541564941406,0.2755045,0.28926918
1095,43.800000000000004,0.3321419656276703,0.28026152,0.32601792
1096,43.84,0.31816384196281433,0.2902532,0.32977873
1097,43.88,0.3890934884548187,0.27770346,0.32825387
1098,43.92,0.3703867495059967,0.30577156,0.30353656
1099,43.96,0.32228630781173706,0.28363404,0.29129642
1100,44.0,0.3374827206134796,0.28183687,0.29250973
1101,44.04,0.31595513224601746,0.27153555,0.30216306
1102,44.08,0.34392911195755005,0.299555,0.27810585
1103,44.12,0.34512728452682495,0.29032904,0.27754667
1104,44.160000000000004,0.4743208885192871,0.29565898,0.29446298
1105,44.2,0.3133576512336731,0.26219845,0.27650532
1106,44.24,0.44941985607147217,0.28239965,0.29999423
1107,44.28,0.49127382040023804,0.28929198,0.33254632
1108,44.32,0.44814446568489075,0.3182579,0.32304028
